"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x1133484832066015233","x1239863091036393473",2020-03-17 10:36:11,"FachoQ","@camila_vallejo Pero @jlorenafries dice que fijar precios es inconstitucional. ¿Quién tiene la razón?

PD: mala idea fijar precios

https://t.co/qXjE3nnXyp","Twitter for Android",139,"x1239604467407994881","x225445834","camila_vallejo",TRUE,FALSE,0,0,,,,,"twitter.com/jlorenafries/s…","https://t.co/qXjE3nnXyp","https://twitter.com/jlorenafries/status/1239331001836408832?s=19",,,,,,,,,"x225445834 x132005200","camila_vallejo jlorenafries","es","x1239331001836408832","Sabían que otros países con el coronavirus congelaron los precios y que en Chile eso no lo permite la Constitución? #YoApruebo",2020-03-15 23:21:51,"Twitter for iPhone",6499,4275,"x132005200","jlorenafries","Lorena Fries",14093,253,1379,"","Abogada, Master DIDH en Oxford. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239863091036393473","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x1133484832066015233","x1239682785671032833",2020-03-16 22:39:42,"FachoQ","@jlorenafries ¿Ah, sí? ¿En qué artículo?","Twitter for Android",61,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x1195736152403300358 x132005200","ElCondeClive2_0 jlorenafries","es",,,,,,,,,,,,,,,,"x1239668573242568710","@jlorenafries ¿Ah, sí? ¿En qué artículo?",2020-03-16 21:43:14,"Twitter for Android",51,13,"x1195736152403300358","ElCondeClive2_0","El Conde Clive II",1393,548,7057,"Chile","Las mejores cosas sobre mí, las han dicho siempre mis enemigos.

(Vicente Huidobro)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239682785671032833","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x1133484832066015233","x1239683825124495361",2020-03-16 22:43:50,"FachoQ","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG","Twitter for Android",128,,,,FALSE,TRUE,0,230,,,,,,,,,,,,,,,,"x404538638","jtgazmuri","es",,,,,,,,,,,,,,,,"x1239642420096184320","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG",2020-03-16 19:59:19,"Twitter for iPhone",391,230,"x404538638","jtgazmuri","José Tomás Gazmuri",32673,10706,17374,"Santiago, Chile","Católico, tabancureño, albo, médico egresado de @ucatolica. Libertad, propiedad y vida  #SoyDonante",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239683825124495361","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x1133484832066015233","x1239682805052977155",2020-03-16 22:39:47,"FachoQ","@jlorenafries Ya ahora dilo sin mentir.","Twitter for Android",56,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1086666890972409856 x132005200","liberdiario jlorenafries","es",,,,,,,,,,,,,,,,"x1239665180860198917","@jlorenafries Ya ahora dilo sin mentir.",2020-03-16 21:29:45,"Twitter for iPhone",7,2,"x1086666890972409856","liberdiario","Liberdiario",193,336,1908,"Chile","Puedes negar la realidad, pero no puedes negar las consecuencias de negar la realidad, Ayn Rand. #Libertad",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239682805052977155","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x1133484832066015233","x1239860531051233281",2020-03-17 10:26:00,"FachoQ","@jlorenafries Para los que se tragaron la mentira de Lorena:

https://t.co/qonmmL8IKr","Twitter for Android",71,"x1239331001836408832","x132005200","jlorenafries",TRUE,FALSE,4,3,,,,,"twitter.com/fcareyesa/stat…","https://t.co/qonmmL8IKr","https://twitter.com/fcareyesa/status/1239698888359108613?s=19",,,,,,,,,"x132005200","jlorenafries","es","x1239698888359108613","[Hilo] [Congelación de precios] Me sorprende ver a tantos abogados compartiendo la falsa información de que no pueden congelarse los precios por culpa de la Constitución. A continuación un hilo con el verdadero estado de la situación:",2020-03-16 23:43:42,"TweetDeck",1055,991,"x361404487","fcareyesa","Francisca Reyes A.",2391,1427,1150,"","Lic. en Cs. Jurídicas. Magíster en Bioética (c). Doctoranda en Filosofía. Dir. Ejec. de @Nuevo_Derecho. Investigadora. Columnista. Pasión por enseñar.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239860531051233281","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x1133484832066015233","x1239682841627242496",2020-03-16 22:39:56,"FachoQ","@jlorenafries Sabías que en ningún país, excepto Chile, existe una Lorena Fries que lo único que hace es, difamar, molestar, hacer apología de la violencia, hacer terrorismo, defender delincuentes y además no es chilena de nacimiento, mejor ándate a Cuba ctm","Twitter for Android",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x2853573364 x132005200","csimpson101 jlorenafries","es",,,,,,,,,,,,,,,,"x1239649706726379532","@jlorenafries Sabías que en ningún país, excepto Chile, existe una Lorena Fries que lo único que hace es, difamar, molestar, hacer apología de la violencia, hacer terrorismo, defender delincuentes y además no es chilena de nacimiento, mejor ándate a Cuba ctm",2020-03-16 20:28:16,"Twitter for Android",41,18,"x2853573364","csimpson101","christian simpsonc1a",3158,5002,2217,"Viña del Mar, Chile","Ingeniero eléctrico",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239682841627242496","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x1133484832066015233","x1239682854596075520",2020-03-16 22:39:59,"FachoQ","@jlorenafries Falso. Sea responsable.","Twitter for Android",51,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x538673234 x132005200","Edu_Fonk jlorenafries","es",,,,,,,,,,,,,,,,"x1239647377092481026","@jlorenafries Falso. Sea responsable.",2020-03-16 20:19:00,"Twitter for Android",7,2,"x538673234","Edu_Fonk","Edv 🇨🇱",903,1295,15849,"Santiago, Chilezuela","El único lugar donde se es LIBRE es el mar. No hay senderos, desvíos, atajos o señales que te indiquen donde debes ir...",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239682854596075520","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x1133484832066015233","x1239682819489660929",2020-03-16 22:39:51,"FachoQ","@jlorenafries La Constitucion de Ricardo Lagos?  Pero está hecha para los Chilenos.....#rechazoestafaconstituyente  #RECHAZOCRECE   #RechazoTuTongo","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"rechazoestafaconstituyente",,,,,,,,,,,,,"x947484564703891459 x132005200","rosario9412 jlorenafries","es",,,,,,,,,,,,,,,,"x1239643639388745728","@jlorenafries La Constitucion de Ricardo Lagos?  Pero está hecha para los Chilenos.....#rechazoestafaconstituyente  #RECHAZOCRECE   #RechazoTuTongo",2020-03-16 20:04:09,"Twitter for iPad",17,8,"x947484564703891459","rosario9412","rosario.94",5760,2709,28898,"Los Lagos, Chile","Siempre de derecha! ✋🏼 . Amo a mis nietos",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239682819489660929","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x1133484832066015233","x1239683224558804993",2020-03-16 22:41:27,"FachoQ","@jlorenafries El problema no es tu mentira. El problema es que con tu mentira buscas aprovecharte de los más ignorantes.

Besit... Eh... Cariños.","Twitter for Android",131,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,15,3,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FachoQ/status/1239683224558804993","Faraoncho","","Cuenta para desparramar mi opinión honesta sobre política pero a veces políticamente incorrecta.",,FALSE,1927,2682,1,9837,16174,2019-05-28 21:26:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1220279771583713280/IVK5xb87_normal.jpg","na"
"x500160022","x1239862597639450626",2020-03-17 10:34:13,"wafernandez40","@jlorenafries Obvio, trae mercado negro, pasó en la UP, ya conocemos la historia.","Twitter for iPhone",101,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1201576867553333248 x132005200","EverAugustafor jlorenafries","es",,,,,,,,,,,,,,,,"x1239742487809404928","@jlorenafries Obvio, trae mercado negro, pasó en la UP, ya conocemos la historia.",2020-03-17 02:36:57,"Twitter Web App",25,7,"x1201576867553333248","EverAugustafor","AugustaFor Ever",4729,3904,12076,"","#YoVotoNo
#VotoRechazo
#YoapoyoaCarabinerosdeChile
#Pinochetazo
#NuncaMaschileVamos
#SiNoDefiendeNoSirve 
""Vuestros nombres Valientes soldados ....""",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wafernandez40/status/1239862597639450626","Washington Fernandez","","",,FALSE,101,67,0,8734,14320,2012-02-22 21:25:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","na"
"x339773410","x1239862589057904641",2020-03-17 10:34:11,"RicardoSalazarL","@jlorenafries Lorena ahora entiendo pq apruebas. Eres muy ignorante","Twitter for Android",53,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RicardoSalazarL/status/1239862589057904641","Ricardo Salazar Lago","Temuco, Chile","Hincha de temukito..en las madrugada camino x donde nace el sol...al atardecer camino por donde se pone el sol ...#yovotoKast #yovotoNO",,FALSE,364,365,0,8498,18985,2011-07-21 16:48:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/339773410/1452996018","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223679423041298432/5oErDXB8_normal.jpg","m"
"x200567108","x1239862430169214976",2020-03-17 10:33:33,"vivianacasan","Esto es mentira @jlorenafries. Si vas a criticar la constitución, por último léela antes. https://t.co/e3hUx4XNEu","Twitter Web App",131,,,,FALSE,TRUE,0,193,,,,,"twitter.com/jlorenafries/s…","https://t.co/e3hUx4XNEu","https://twitter.com/jlorenafries/status/1239331001836408832",,,,,,,,,"x120358242 x132005200","Josefcolagos jlorenafries","es",,,,,,,,,,,,,,,,"x1239717082687836161","Esto es mentira @jlorenafries. Si vas a criticar la constitución, por último léela antes. https://t.co/e3hUx4XNEu",2020-03-17 00:55:59,"Twitter for iPhone",449,193,"x120358242","Josefcolagos","José Francisco Lagos",49844,31342,22479,"Santiago, Chile","Director Ejecutivo @i_respublica | ex-Pdte @chilesiempre | Abogado UC | Puentealtino | Institutano | Columnista en @latercera | Del popular | 26.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vivianacasan/status/1239862430169214976","Viviana Castillo","","",,FALSE,129,142,1,14248,14673,2010-10-09 16:48:57,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","f"
"x97091344","x1239862354965417986",2020-03-17 10:33:15,"Pretoriano1974","@jlorenafries @_Sivi_ La vieja ignorante weon la cago muy sesgado su comentario soa Fries o necesita pantalla https://t.co/7rWrmH24MB","Twitter for Android",87,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/ETTgPYjXYAEEYK-.jpg","https://t.co/7rWrmH24MB","https://twitter.com/Pretoriano1974/status/1239862354965417986/photo/1","photo","http://pbs.twimg.com/media/ETTgPYjXYAEEYK-.jpg","https://t.co/7rWrmH24MB","https://twitter.com/Pretoriano1974/status/1239862354965417986/photo/1",,"x132005200 x96967124","jlorenafries _Sivi_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0010b4cb51ca93d8.json","Santiago","Santiago, Chile","city","Chile","CL","NA NA","NA NA","-70.6929589 -70.6262719 -70.6262719 -70.6929589 -33.4785739 -33.4785739 -33.4257485 -33.4257485","https://twitter.com/Pretoriano1974/status/1239862354965417986","FONCHI","","HACER QUE LAS COSAS SUCEDAN",,FALSE,292,652,0,4448,6293,2009-12-16 00:01:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/830876210519474183/u0iGR49d_normal.jpg","m"
"x2726702411","x1239862231690555392",2020-03-17 10:32:46,"AntimLucho","@jlorenafries Si tuvieras negocio y no hubieran emergencias tendrías precios eternos mientras tu competencia lo sube??","Twitter for Android",104,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AntimLucho/status/1239862231690555392","Lucho Saavedra Antim","","santiaguino,me gusta decir las cosas por su nombre,los poderosos no deben tener privilegios,basta de corrupción y mentiras baratas.",,FALSE,1062,5000,2,5157,39320,2014-07-27 20:34:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/2726702411/1472166648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236979463491145730/SO1MbC1-_normal.jpg","m"
"x3227327414","x1239862088350171136",2020-03-17 10:32:12,"AsesorAFP_AFC","@jlorenafries Como si no fuese suficiente la peste que tenemos, se nos viene ésta.","Twitter for Android",97,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x96747120 x132005200","Ricaloren jlorenafries","es",,,,,,,,,,,,,,,,"x1239847467899850753","@jlorenafries Como si no fuese suficiente la peste que tenemos, se nos viene ésta.",2020-03-17 09:34:06,"Twitter for Android",5,3,"x96747120","Ricaloren","Ricardo Cortés",5072,4923,74853,"Marte","Marino, Piloto Aviación, la familia siempre primero. Cuando más inclemente es el temporal, con mayor fuerza se debe guiar el timón. Siempre navego por Estribor.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AsesorAFP_AFC/status/1239862088350171136","Ricardo Fernández","","#YoVotoRechazo",,FALSE,503,1118,1,20269,8697,2015-05-26 16:29:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/3227327414/1579222486","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/624655856878141440/xG0v5A2__normal.jpg","m"
"x2926098605","x1239861926378831873",2020-03-17 10:31:33,"MacaC1976","@jlorenafries Pero igual lo podrían hacer, con VOLUNTAD POLÍTICA... y es así como los honorables diputados y senadores (mayoría izquierda) no han hecho nada x las reformas sociales q necesitamos 🤦🏻‍♀️ la ideología los va a dejar ciegos de verdad!!!!! #YoRechazo","Twitter for iPhone",247,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,"YoRechazo",,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MacaC1976/status/1239861926378831873","mak1 #RECHAZO","","solo soy ANTI-COMUNISTA",,FALSE,712,1871,0,5389,8575,2014-12-17 01:07:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/2926098605/1574303863","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1190717508292108289/rEimcIf3_normal.jpg","na"
"x1189347127","x1239860428550930432",2020-03-17 10:25:36,"poseidon17863","@jlorenafries Falso,no aparece en ningún artículo constitucional,valla a meterle la mula a los ignorantes","Twitter for Android",91,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poseidon17863/status/1239860428550930432","A G T Pendragon","santiago de chile o en viaje","",,FALSE,334,219,0,17639,21122,2013-02-17 12:19:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1189347127/1577900896","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1241095456962293762/M1EP_xGA_normal.jpg","na"
"x538331604","x1239860168457740288",2020-03-17 10:24:34,"solcebra","@jlorenafries Mentirosa ctm. Deja de tratar de tarados a los chilenos. https://t.co/fRUQvrBZHs","Twitter for Android",113,,,,FALSE,TRUE,0,3,,,,,,,,"http://pbs.twimg.com/media/ETQ7wiTWsAcpBY4.jpg","https://t.co/fRUQvrBZHs","https://twitter.com/mpradovorpahl/status/1239681513010221066/photo/1","photo","http://pbs.twimg.com/media/ETQ7wiTWsAcpBY4.jpg","https://t.co/fRUQvrBZHs","https://twitter.com/mpradovorpahl/status/1239681513010221066/photo/1",,"x143032929 x132005200","mpradovorpahl jlorenafries","es",,,,,,,,,,,,,,,,"x1239681513010221066","@jlorenafries Mentirosa ctm. Deja de tratar de tarados a los chilenos. https://t.co/fRUQvrBZHs",2020-03-16 22:34:39,"Twitter for iPhone",2,3,"x143032929","mpradovorpahl","aca toy yo",856,851,34544,"","Casado con la bruja, padre de muchos preciosos niños, Ingeniero Industrial capo en gestión y excelente trabajador busca.....",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/solcebra/status/1239860168457740288","Maria Soledad","La Serena, Chile","",,FALSE,657,767,1,7661,2607,2012-03-27 15:28:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/538331604/1547902956","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1241757408722116615/2C0E2Xf6_normal.jpg","m"
"x1128940405544902656","x1239860112988266496",2020-03-17 10:24:21,"Patriar19099909","@MatiasCPrtes @Javisantilex @MekabreoLuego @jlorenafries @yasnavila Fascismo: Movimiento político totalitario creado por el socialista Mussolini de padres comunistas y director del diario zurdo Avanti.","Twitter for Android",133,"x1239419701589086208","x1185324590098276352","MatiasCPrtes",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1185324590098276352 x68636677 x919333107186139136 x132005200 x3420052511","MatiasCPrtes Javisantilex MekabreoLuego jlorenafries yasnavila","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Patriar19099909/status/1239860112988266496","Patriarca (YIYO)","","Políticamente incorrecto. Normalmente suspenden mis cuentas x herir corazoncitos deconstruidos.

Tengo pocos seguidores, pero de los pocos... wenos.",,FALSE,2458,1474,3,10053,11531,2019-05-16 08:29:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1128940405544902656/1574546819",,"http://pbs.twimg.com/profile_images/1225249605736173570/32yTqrnC_normal.jpg","m"
"x1187180813865144325","x1239859267299086337",2020-03-17 10:20:59,"Jahmie121","@jlorenafries En qué artículo?","Twitter for Android",16,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jahmie121/status/1239859267299086337","Jahmie12","","",,FALSE,159,209,2,2399,2444,2019-10-24 01:35:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1187180813865144325/1582398904",,"http://pbs.twimg.com/profile_images/1234295432328699907/AQF1vFF5_normal.jpg","na"
"x764379101130067968","x1239732130667614208",2020-03-17 01:55:47,"SilviaMRiadi","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG","Twitter for Android",128,,,,FALSE,TRUE,0,230,,,,,,,,,,,,,,,,"x404538638","jtgazmuri","es",,,,,,,,,,,,,,,,"x1239642420096184320","Una activista de izquierda mintiendo en plena crisis para anotarse puntitos ideológicos. Ah, la miseria humana... https://t.co/8NTbthMvhG",2020-03-16 19:59:19,"Twitter for iPhone",391,230,"x404538638","jtgazmuri","José Tomás Gazmuri",32673,10706,17374,"Santiago, Chile","Católico, tabancureño, albo, médico egresado de @ucatolica. Libertad, propiedad y vida  #SoyDonante",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SilviaMRiadi/status/1239732130667614208","Chica","","",,FALSE,1109,1179,0,37761,33143,2016-08-13 08:32:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1195356451537076230/cxxVpgKE_normal.jpg","m"
"x764379101130067968","x1239859256397979648",2020-03-17 10:20:56,"SilviaMRiadi","@jlorenafries Jajajaja la basura ignorante con razon apruebas mitomana, 
cultura  
DL 211,Artículo 3, Letra A, de 1973.
Estricta Ley Antimonopolio, sobre concertación y colusión de precios. 
El inutil marxista de  @RicardoLagos lo derogó, y por lo visto los apruebo son reweones..jajajaja","Twitter for Android",139,,,,FALSE,TRUE,0,19,,,,,,,,,,,,,,,,"x3133922261 x132005200","Nasrullah1940 jlorenafries","es",,,,,,,,,,,,,,,,"x1239726675056906242","@jlorenafries Jajajaja la basura ignorante con razon apruebas mitomana, 
cultura  
DL 211,Artículo 3, Letra A, de 1973.
Estricta Ley Antimonopolio, sobre concertación y colusión de precios. 
El inutil marxista de  @RicardoLagos lo derogó, y por lo visto los apruebo son reweones..jajajaja",2020-03-17 01:34:06,"Twitter for Android",28,19,"x3133922261","Nasrullah1940","HAMMURABI",3623,4999,7691,"Chile","#VOTORECHAZO  / Nacionalista Anticomunista / SIN FILTRO SE PENSO SE ESCRIBIO, si es necesario luchar en las calles vamos, SIN LLORAR",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SilviaMRiadi/status/1239859256397979648","Chica","","",,FALSE,1109,1179,0,37761,33143,2016-08-13 08:32:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1195356451537076230/cxxVpgKE_normal.jpg","m"
"x764379101130067968","x1239806647578419202",2020-03-17 06:51:53,"SilviaMRiadi","LO QUE DICE FALTA A LA VERDAD!!!! https://t.co/YiXwwUrZYo","Twitter for Android",54,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1189642131549364231","MariaAL89098490","es",,,,,,,,,,,,,,,,"x1239746061230641153","LO QUE DICE FALTA A LA VERDAD!!!! https://t.co/YiXwwUrZYo",2020-03-17 02:51:09,"Twitter for iPhone",5,1,"x1189642131549364231","MariaAL89098490","Cuchita",7337,6249,27420,"","Amante de la familia y de mi país 🇨🇱. Siempre de derecha.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SilviaMRiadi/status/1239806647578419202","Chica","","",,FALSE,1109,1179,0,37761,33143,2016-08-13 08:32:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1195356451537076230/cxxVpgKE_normal.jpg","m"
"x2434883965","x1239858656432271360",2020-03-17 10:18:33,"Chileno77777","@jlorenafries Yo Rechazo a Lorena Fries!!!
#nomaslorenafries","Twitter for iPhone",46,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,1,0,,,"nomaslorenafries",,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chileno77777/status/1239858656432271360","Chileno7777 #RECHAZO Y MIXTA","Chile","Bot qlo. Votar RECHAZO, es liquidar definitivamente a la izquierda golpista. #yovotoRechazo Antisimios",,FALSE,2253,1603,0,8679,6564,2014-04-09 04:16:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/2434883965/1575222362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197490574229684224/iaOeS2qY_normal.jpg","na"
